Notes,Mother's Education,Mother's Education Code,Marital Status,Marital Status Code,Mother's Single Race 6,Mother's Single Race 6 Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Year,Year Code,Births
,8th grade or less,1,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,42
,8th grade or less,1,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,40
,8th grade or less,1,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,30
,8th grade or less,1,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,26
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,183
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,172
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,159
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,161
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,60
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,66
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,83
,8th grade or less,1,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,79
,8th grade or less,1,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,20327
,8th grade or less,1,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,19752
,8th grade or less,1,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,18146
,8th grade or less,1,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,16895
,8th grade or less,1,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,18104
,8th grade or less,1,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,18104
,8th grade or less,1,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,18045
,8th grade or less,1,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,19023
,8th grade or less,1,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,255
,8th grade or less,1,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,156
,8th grade or less,1,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,137
,8th grade or less,1,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,167
,8th grade or less,1,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,43
,8th grade or less,1,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,65
,8th grade or less,1,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,102
,8th grade or less,1,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,49
,8th grade or less,1,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,382
,8th grade or less,1,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,383
,8th grade or less,1,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,365
,8th grade or less,1,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,438
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,326
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,386
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,403
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,457
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,217
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,237
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,188
,8th grade or less,1,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,195
,8th grade or less,1,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,256
,8th grade or less,1,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2019,2019,251
,8th grade or less,1,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2020,2020,237
,8th grade or less,1,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2021,2021,268
,8th grade or less,1,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,613
,8th grade or less,1,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,593
,8th grade or less,1,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,515
,8th grade or less,1,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,499
,8th grade or less,1,Unmarried,2,Asian,A,Unknown or Not Stated,9,2021,2021,11
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,1887
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,2012
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,2139
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,2219
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,2748
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,2602
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,2453
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,2343
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,30
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,23
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,16
,8th grade or less,1,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,23
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,243
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,226
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,269
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,291
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,151
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,148
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,183
,8th grade or less,1,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,151
,8th grade or less,1,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,27281
,8th grade or less,1,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,27797
,8th grade or less,1,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,26789
,8th grade or less,1,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,26646
,8th grade or less,1,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,4441
,8th grade or less,1,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,4317
,8th grade or less,1,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,4214
,8th grade or less,1,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,3966
,8th grade or less,1,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,79
,8th grade or less,1,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2019,2019,78
,8th grade or less,1,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2020,2020,60
,8th grade or less,1,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,63
,8th grade or less,1,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,103
,8th grade or less,1,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,153
,8th grade or less,1,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,142
,8th grade or less,1,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,71
,8th grade or less,1,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,224
,8th grade or less,1,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,228
,8th grade or less,1,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,207
,8th grade or less,1,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,222
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,310
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,315
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,320
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,319
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,775
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,739
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,606
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,532
,9th through 12th grade with no diploma,2,Married,1,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2019,2019,10
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Hispanic or Latino,2135-2,2018,2018,246
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Hispanic or Latino,2135-2,2019,2019,207
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Hispanic or Latino,2135-2,2020,2020,205
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Hispanic or Latino,2135-2,2021,2021,212
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,6036
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,5770
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,4995
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,4333
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,72
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,46
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,33
,9th through 12th grade with no diploma,2,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,41
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,1389
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,1525
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,1476
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,1469
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,7086
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,6519
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,5863
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,5463
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,80
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,60
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,49
,9th through 12th grade with no diploma,2,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,57
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,156
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,178
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,146
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,149
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,487
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,491
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,408
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,438
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2018,2018,10
,9th through 12th grade with no diploma,2,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2020,2020,12
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,35280
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,32856
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,29535
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,26893
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,29389
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,27383
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,25377
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,23700
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,280
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,262
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,265
,9th through 12th grade with no diploma,2,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,236
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,252
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,299
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,302
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,232
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,1264
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,1262
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,1172
,9th through 12th grade with no diploma,2,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,1166
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2018,2018,629
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2019,2019,710
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2020,2020,745
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Hispanic or Latino,2135-2,2021,2021,735
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,3216
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,3165
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,3010
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,2785
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2018,2018,32
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2019,2019,35
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2020,2020,31
,9th through 12th grade with no diploma,2,Unmarried,2,American Indian or Alaska Native,1002-5,Unknown or Not Stated,9,2021,2021,39
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,325
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2019,2019,332
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2020,2020,320
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2021,2021,322
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,1695
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,1665
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,1556
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,1445
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Unknown or Not Stated,9,2018,2018,19
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Unknown or Not Stated,9,2019,2019,20
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Unknown or Not Stated,9,2020,2020,20
,9th through 12th grade with no diploma,2,Unmarried,2,Asian,A,Unknown or Not Stated,9,2021,2021,17
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,3703
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,3816
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,4013
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,4335
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,37613
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,35316
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,32197
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,29539
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,175
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,189
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,154
,9th through 12th grade with no diploma,2,Unmarried,2,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,145
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2018,2018,247
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2019,2019,254
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2020,2020,240
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Hispanic or Latino,2135-2,2021,2021,296
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,989
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,1034
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,1012
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,956
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2018,2018,16
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2019,2019,16
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2020,2020,22
,9th through 12th grade with no diploma,2,Unmarried,2,Native Hawaiian or Other Pacific Islander,NHOPI,Unknown or Not Stated,9,2021,2021,16
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,51171
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,47963
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,45173
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,44063
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,51560
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,50213
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,48212
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,45325
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,340
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2019,2019,314
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2020,2020,295
,9th through 12th grade with no diploma,2,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,284
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,884
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,950
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,924
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,883
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,4411
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,4402
,9th through 12th grade with no diploma,2,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,4384
